datetime,date,time,high,low,close,open,volume,symbolName
04/02/2026 11:05,2026-04-02,11:05:00,176.54,176.05,176.53,176.41,1143776.0,NVDA
04/02/2026 11:10,2026-04-02,11:10:00,177.15,176.48,176.75,176.53,1921994.0,NVDA
04/02/2026 11:15,2026-04-02,11:15:00,176.91,176.44,176.66,176.76,1174340.0,NVDA
04/02/2026 11:20,2026-04-02,11:20:00,176.7,176.21,176.61,176.67,1286488.0,NVDA
04/02/2026 11:25,2026-04-02,11:25:00,176.97,176.29,176.69,176.61,1351465.0,NVDA
04/02/2026 11:30,2026-04-02,11:30:00,176.77,176.24,176.55,176.7,1001143.0,NVDA
04/02/2026 11:35,2026-04-02,11:35:00,177.02,176.49,176.75,176.52,1303416.0,NVDA
04/02/2026 11:40,2026-04-02,11:40:00,177.02,176.55,176.96,176.76,1212238.0,NVDA
04/02/2026 11:45,2026-04-02,11:45:00,176.97,176.55,176.6,176.96,1027645.0,NVDA
04/02/2026 11:50,2026-04-02,11:50:00,176.62,176.08,176.58,176.59,1365167.0,NVDA
04/02/2026 11:55,2026-04-02,11:55:00,176.63,176.3,176.51,176.59,799229.0,NVDA
04/02/2026 12:00,2026-04-02,12:00:00,176.76,176.16,176.27,176.51,919159.0,NVDA
04/02/2026 12:05,2026-04-02,12:05:00,176.35,175.9,176.12,176.25,1079995.0,NVDA
04/02/2026 12:10,2026-04-02,12:10:00,176.29,175.92,176.14,176.12,873462.0,NVDA
04/02/2026 12:15,2026-04-02,12:15:00,176.32,175.78,175.81,176.13,797652.0,NVDA
04/02/2026 12:20,2026-04-02,12:20:00,176.1,175.72,175.87,175.81,744359.0,NVDA
04/02/2026 12:25,2026-04-02,12:25:00,176.34,175.84,176.13,175.88,894962.0,NVDA
04/02/2026 12:30,2026-04-02,12:30:00,176.48,175.97,176.39,176.12,825963.0,NVDA
04/02/2026 12:35,2026-04-02,12:35:00,176.5,175.77,176.21,176.4,1067818.0,NVDA
04/02/2026 12:40,2026-04-02,12:40:00,176.85,176.16,176.48,176.19,875950.0,NVDA
04/02/2026 12:45,2026-04-02,12:45:00,176.63,176.35,176.47,176.5,490356.0,NVDA
04/02/2026 12:50,2026-04-02,12:50:00,176.63,176.34,176.57,176.46,503886.0,NVDA
04/02/2026 12:55,2026-04-02,12:55:00,176.58,176.38,176.4,176.58,516778.0,NVDA
04/02/2026 13:00,2026-04-02,13:00:00,176.47,176.2,176.41,176.4,599356.0,NVDA
04/02/2026 13:05,2026-04-02,13:05:00,176.53,176.28,176.45,176.41,561258.0,NVDA
04/02/2026 13:10,2026-04-02,13:10:00,176.78,176.33,176.7,176.45,621846.0,NVDA
04/02/2026 13:15,2026-04-02,13:15:00,176.92,176.62,176.72,176.69,626144.0,NVDA
04/02/2026 13:20,2026-04-02,13:20:00,176.79,176.6,176.72,176.72,447034.0,NVDA
04/02/2026 13:25,2026-04-02,13:25:00,176.83,176.71,176.78,176.73,436266.0,NVDA
04/02/2026 13:30,2026-04-02,13:30:00,176.85,176.67,176.76,176.79,463971.0,NVDA
04/02/2026 13:35,2026-04-02,13:35:00,176.82,176.55,176.81,176.75,559658.0,NVDA
04/02/2026 13:40,2026-04-02,13:40:00,176.88,176.63,176.73,176.81,508821.0,NVDA
04/02/2026 13:45,2026-04-02,13:45:00,176.8,176.25,176.28,176.72,792781.0,NVDA
04/02/2026 13:50,2026-04-02,13:50:00,176.48,176.11,176.44,176.27,734829.0,NVDA
04/02/2026 13:55,2026-04-02,13:55:00,176.62,176.3,176.39,176.44,664895.0,NVDA
04/02/2026 14:00,2026-04-02,14:00:00,176.75,176.38,176.73,176.39,675208.0,NVDA
04/02/2026 14:05,2026-04-02,14:05:00,176.94,176.69,176.85,176.73,727273.0,NVDA
04/02/2026 14:10,2026-04-02,14:10:00,177.05,176.72,176.78,176.85,964995.0,NVDA
04/02/2026 14:15,2026-04-02,14:15:00,176.89,176.6,176.75,176.78,562581.0,NVDA
04/02/2026 14:20,2026-04-02,14:20:00,176.85,176.74,176.75,176.75,442630.0,NVDA
04/02/2026 14:25,2026-04-02,14:25:00,176.79,176.51,176.54,176.75,647757.0,NVDA
04/02/2026 14:30,2026-04-02,14:30:00,176.82,176.52,176.75,176.55,588646.0,NVDA
04/02/2026 14:35,2026-04-02,14:35:00,176.8,176.65,176.73,176.75,522121.0,NVDA
04/02/2026 14:40,2026-04-02,14:40:00,177.15,176.71,177.03,176.73,958798.0,NVDA
04/02/2026 14:45,2026-04-02,14:45:00,177.06,176.93,176.95,177.03,600546.0,NVDA
04/02/2026 14:50,2026-04-02,14:50:00,177.07,176.88,176.92,176.95,623032.0,NVDA
04/02/2026 14:55,2026-04-02,14:55:00,177.01,176.74,176.84,176.92,655107.0,NVDA
04/02/2026 15:00,2026-04-02,15:00:00,177.05,176.84,176.95,176.84,750088.0,NVDA
04/02/2026 15:05,2026-04-02,15:05:00,177.13,176.9,177.09,176.95,721064.0,NVDA
04/02/2026 15:10,2026-04-02,15:10:00,177.47,177.09,177.3,177.1,1230957.0,NVDA
04/02/2026 15:15,2026-04-02,15:15:00,177.38,177.04,177.15,177.3,800645.0,NVDA
04/02/2026 15:20,2026-04-02,15:20:00,177.24,176.96,177.12,177.15,946327.0,NVDA
04/02/2026 15:25,2026-04-02,15:25:00,177.16,176.88,176.91,177.11,870114.0,NVDA
04/02/2026 15:30,2026-04-02,15:30:00,177.07,176.86,177.03,176.9,754709.0,NVDA
04/02/2026 15:35,2026-04-02,15:35:00,177.18,176.91,177.13,177.02,789882.0,NVDA
04/02/2026 15:40,2026-04-02,15:40:00,177.17,176.95,176.98,177.13,903944.0,NVDA
04/02/2026 15:45,2026-04-02,15:45:00,177.11,176.89,176.99,176.98,768176.0,NVDA
04/02/2026 15:50,2026-04-02,15:50:00,177.45,176.99,177.3,176.99,1642677.0,NVDA
04/02/2026 15:55,2026-04-02,15:55:00,177.49,177.17,177.4,177.29,2874979.0,NVDA
04/02/2026 16:00,2026-04-02,16:00:00,177.41,177.03,177.39,177.39,10074208.0,NVDA
04/02/2026 16:05,2026-04-02,16:05:00,177.49,177.27,177.28,177.38,58097.0,NVDA
04/02/2026 16:10,2026-04-02,16:10:00,177.33,177.05,177.15,177.28,109064.0,NVDA
04/02/2026 16:15,2026-04-02,16:15:00,177.2,177.05,177.2,177.14,43121.0,NVDA
04/02/2026 16:20,2026-04-02,16:20:00,177.25,177.13,177.22,177.19,21395.0,NVDA
04/02/2026 16:25,2026-04-02,16:25:00,177.25,177.17,177.2,177.22,26315.0,NVDA
04/02/2026 16:30,2026-04-02,16:30:00,177.25,177.12,177.13,177.2,25394.0,NVDA
04/02/2026 16:35,2026-04-02,16:35:00,177.17,177.12,177.14,177.16,9134.0,NVDA
04/02/2026 16:40,2026-04-02,16:40:00,177.13,177.08,177.08,177.13,22045.0,NVDA
04/02/2026 16:45,2026-04-02,16:45:00,177.14,177.08,177.1,177.1,11219.0,NVDA
04/02/2026 16:50,2026-04-02,16:50:00,177.1,177.04,177.04,177.1,16040.0,NVDA
04/02/2026 16:55,2026-04-02,16:55:00,177.08,176.99,177.05,177.04,29759.0,NVDA
04/02/2026 17:00,2026-04-02,17:00:00,177.04,176.99,176.99,177.01,7911.0,NVDA
04/02/2026 17:05,2026-04-02,17:05:00,177.0,176.93,177.0,176.95,17601.0,NVDA
04/02/2026 17:10,2026-04-02,17:10:00,176.98,176.75,176.85,176.97,38504.0,NVDA
04/02/2026 17:15,2026-04-02,17:15:00,176.97,176.8,176.9,176.89,19631.0,NVDA
04/02/2026 17:20,2026-04-02,17:20:00,176.95,176.87,176.87,176.9,5913.0,NVDA
04/02/2026 17:25,2026-04-02,17:25:00,177.39,176.84,176.86,176.89,12565.0,NVDA
04/02/2026 17:30,2026-04-02,17:30:00,176.86,176.8,176.81,176.85,15394.0,NVDA
04/02/2026 17:35,2026-04-02,17:35:00,176.83,176.78,176.82,176.8,28535.0,NVDA
04/02/2026 17:40,2026-04-02,17:40:00,176.95,176.81,176.9,176.81,40906.0,NVDA
04/02/2026 17:45,2026-04-02,17:45:00,176.94,176.82,176.91,176.94,14821.0,NVDA
04/02/2026 17:50,2026-04-02,17:50:00,176.91,176.87,176.88,176.91,12124.0,NVDA
04/02/2026 17:55,2026-04-02,17:55:00,176.9,176.87,176.9,176.88,9015.0,NVDA
04/02/2026 18:00,2026-04-02,18:00:00,176.94,176.87,176.9,176.94,17057.0,NVDA
04/02/2026 18:05,2026-04-02,18:05:00,176.9,176.86,176.88,176.88,16787.0,NVDA
04/02/2026 18:10,2026-04-02,18:10:00,176.9,176.84,176.87,176.84,6959.0,NVDA
04/02/2026 18:15,2026-04-02,18:15:00,177.0,176.86,176.98,176.88,37236.0,NVDA
04/02/2026 18:20,2026-04-02,18:20:00,176.91,176.83,176.85,176.91,8890.0,NVDA
04/02/2026 18:25,2026-04-02,18:25:00,176.91,176.82,176.91,176.83,27020.0,NVDA
04/02/2026 18:30,2026-04-02,18:30:00,176.89,176.8,176.86,176.85,6276.0,NVDA
04/02/2026 18:35,2026-04-02,18:35:00,176.87,176.81,176.82,176.84,10037.0,NVDA
04/02/2026 18:40,2026-04-02,18:40:00,176.86,176.81,176.81,176.86,5480.0,NVDA
04/02/2026 18:45,2026-04-02,18:45:00,176.84,176.8,176.84,176.82,9158.0,NVDA
04/02/2026 18:50,2026-04-02,18:50:00,176.85,176.8,176.8,176.84,7735.0,NVDA
04/02/2026 18:55,2026-04-02,18:55:00,176.8,176.7,176.73,176.8,12134.0,NVDA
04/02/2026 19:00,2026-04-02,19:00:00,176.79,176.7,176.74,176.74,8874.0,NVDA
04/02/2026 19:05,2026-04-02,19:05:00,176.76,176.67,176.68,176.75,7471.0,NVDA
04/02/2026 19:10,2026-04-02,19:10:00,176.73,176.68,176.73,176.69,1773.0,NVDA
04/02/2026 19:15,2026-04-02,19:15:00,176.77,176.69,176.7,176.73,7153.0,NVDA
04/02/2026 19:20,2026-04-02,19:20:00,176.76,176.7,176.74,176.7,6603.0,NVDA
04/02/2026 19:25,2026-04-02,19:25:00,176.75,176.73,176.75,176.74,21233.0,NVDA
04/02/2026 19:30,2026-04-02,19:30:00,176.75,176.72,176.72,176.75,38107.0,NVDA
04/02/2026 19:35,2026-04-02,19:35:00,176.81,176.74,176.8,176.74,24705.0,NVDA
04/02/2026 19:40,2026-04-02,19:40:00,176.85,176.75,176.79,176.8,20536.0,NVDA
04/02/2026 19:45,2026-04-02,19:45:00,176.79,176.75,176.75,176.79,16410.0,NVDA
04/02/2026 19:50,2026-04-02,19:50:00,176.76,176.72,176.72,176.74,29944.0,NVDA
04/02/2026 19:55,2026-04-02,19:55:00,176.72,176.63,176.7,176.72,48224.0,NVDA
04/06/2026 04:00,2026-04-06,04:00:00,178.39,177.04,178.35,177.8,209174.0,NVDA
04/06/2026 04:05,2026-04-06,04:05:00,178.44,178.1,178.35,178.36,20928.0,NVDA
04/06/2026 04:10,2026-04-06,04:10:00,178.35,178.15,178.19,178.35,13484.0,NVDA
04/06/2026 04:15,2026-04-06,04:15:00,178.4,178.16,178.26,178.16,16373.0,NVDA
04/06/2026 04:20,2026-04-06,04:20:00,178.52,178.26,178.52,178.29,8886.0,NVDA
04/06/2026 04:25,2026-04-06,04:25:00,178.7,178.52,178.67,178.55,14097.0,NVDA
04/06/2026 04:30,2026-04-06,04:30:00,178.96,178.64,178.91,178.65,31894.0,NVDA
04/06/2026 04:35,2026-04-06,04:35:00,179.14,178.94,178.97,178.95,36550.0,NVDA
04/06/2026 04:40,2026-04-06,04:40:00,179.15,178.78,178.98,179.0,24553.0,NVDA
04/06/2026 04:45,2026-04-06,04:45:00,178.97,178.85,178.9,178.97,14785.0,NVDA
04/06/2026 04:50,2026-04-06,04:50:00,178.89,178.73,178.78,178.85,15073.0,NVDA
04/06/2026 04:55,2026-04-06,04:55:00,178.97,178.79,178.87,178.79,2324.0,NVDA
04/06/2026 05:00,2026-04-06,05:00:00,178.94,178.64,178.92,178.76,12910.0,NVDA
04/06/2026 05:05,2026-04-06,05:05:00,179.0,178.86,178.91,178.94,5001.0,NVDA
04/06/2026 05:10,2026-04-06,05:10:00,178.95,178.72,178.79,178.93,4392.0,NVDA
04/06/2026 05:15,2026-04-06,05:15:00,178.84,178.68,178.82,178.74,4972.0,NVDA
04/06/2026 05:20,2026-04-06,05:20:00,178.95,178.8,178.86,178.81,6562.0,NVDA
04/06/2026 05:25,2026-04-06,05:25:00,178.98,178.83,178.93,178.87,7479.0,NVDA
04/06/2026 05:30,2026-04-06,05:30:00,178.95,178.8,178.88,178.91,10254.0,NVDA
04/06/2026 05:35,2026-04-06,05:35:00,178.9,178.75,178.76,178.89,4152.0,NVDA
04/06/2026 05:40,2026-04-06,05:40:00,178.81,178.73,178.81,178.75,2080.0,NVDA
04/06/2026 05:45,2026-04-06,05:45:00,178.8,178.6,178.61,178.8,9057.0,NVDA
04/06/2026 05:50,2026-04-06,05:50:00,178.62,178.3,178.41,178.62,11346.0,NVDA
04/06/2026 05:55,2026-04-06,05:55:00,178.49,178.22,178.33,178.45,8883.0,NVDA
04/06/2026 06:00,2026-04-06,06:00:00,178.3,178.01,178.17,178.3,18335.0,NVDA
04/06/2026 06:05,2026-04-06,06:05:00,178.3,178.1,178.26,178.18,11975.0,NVDA
04/06/2026 06:10,2026-04-06,06:10:00,178.32,178.21,178.32,178.27,22343.0,NVDA
04/06/2026 06:15,2026-04-06,06:15:00,178.4,178.0,178.2,178.27,12598.0,NVDA
04/06/2026 06:20,2026-04-06,06:20:00,178.33,178.14,178.25,178.14,3061.0,NVDA
04/06/2026 06:25,2026-04-06,06:25:00,178.4,178.1,178.34,178.2,9616.0,NVDA
04/06/2026 06:30,2026-04-06,06:30:00,178.35,178.18,178.2,178.35,11397.0,NVDA
04/06/2026 06:35,2026-04-06,06:35:00,178.3,178.21,178.21,178.21,2628.0,NVDA
04/06/2026 06:40,2026-04-06,06:40:00,178.25,178.08,178.16,178.24,10551.0,NVDA
04/06/2026 06:45,2026-04-06,06:45:00,178.16,177.41,178.03,178.11,21442.0,NVDA
04/06/2026 06:50,2026-04-06,06:50:00,177.97,177.75,177.75,177.97,7213.0,NVDA
04/06/2026 06:55,2026-04-06,06:55:00,177.83,177.66,177.78,177.81,10130.0,NVDA
04/06/2026 07:00,2026-04-06,07:00:00,177.92,177.5,177.9,177.73,88633.0,NVDA
04/06/2026 07:05,2026-04-06,07:05:00,177.95,177.77,177.8,177.88,52200.0,NVDA
04/06/2026 07:10,2026-04-06,07:10:00,177.83,177.63,177.63,177.81,30971.0,NVDA
04/06/2026 07:15,2026-04-06,07:15:00,177.79,177.6,177.78,177.64,38195.0,NVDA
04/06/2026 07:20,2026-04-06,07:20:00,177.78,177.57,177.7,177.78,25771.0,NVDA
04/06/2026 07:25,2026-04-06,07:25:00,177.85,177.7,177.85,177.71,17457.0,NVDA
04/06/2026 07:30,2026-04-06,07:30:00,177.95,177.81,177.94,177.82,27784.0,NVDA
04/06/2026 07:35,2026-04-06,07:35:00,178.14,177.92,178.14,177.95,42892.0,NVDA
04/06/2026 07:40,2026-04-06,07:40:00,178.14,178.0,178.01,178.12,23559.0,NVDA
04/06/2026 07:45,2026-04-06,07:45:00,178.08,178.0,178.02,178.03,27668.0,NVDA
04/06/2026 07:50,2026-04-06,07:50:00,178.12,178.02,178.1,178.02,15687.0,NVDA
04/06/2026 07:55,2026-04-06,07:55:00,178.13,178.07,178.07,178.12,13950.0,NVDA
04/06/2026 08:00,2026-04-06,08:00:00,178.1,177.9,177.99,178.08,83215.0,NVDA
04/06/2026 08:05,2026-04-06,08:05:00,178.11,177.99,178.0,177.99,24414.0,NVDA
04/06/2026 08:10,2026-04-06,08:10:00,178.11,178.0,178.04,178.03,23666.0,NVDA
04/06/2026 08:15,2026-04-06,08:15:00,178.1,177.97,178.0,178.02,16121.0,NVDA
04/06/2026 08:20,2026-04-06,08:20:00,177.96,177.85,177.95,177.95,45824.0,NVDA
04/06/2026 08:25,2026-04-06,08:25:00,178.0,177.9,177.97,177.97,17949.0,NVDA
04/06/2026 08:30,2026-04-06,08:30:00,178.02,177.85,178.0,177.97,24981.0,NVDA
04/06/2026 08:35,2026-04-06,08:35:00,177.95,177.86,177.88,177.95,16756.0,NVDA
04/06/2026 08:40,2026-04-06,08:40:00,177.9,177.75,177.75,177.9,29403.0,NVDA
04/06/2026 08:45,2026-04-06,08:45:00,177.9,177.73,177.78,177.74,28229.0,NVDA
04/06/2026 08:50,2026-04-06,08:50:00,177.79,177.6,177.65,177.75,23641.0,NVDA
04/06/2026 08:55,2026-04-06,08:55:00,177.74,177.6,177.61,177.66,40907.0,NVDA
04/06/2026 09:00,2026-04-06,09:00:00,177.7,177.51,177.54,177.67,33201.0,NVDA
04/06/2026 09:05,2026-04-06,09:05:00,177.59,177.43,177.59,177.52,45488.0,NVDA
04/06/2026 09:10,2026-04-06,09:10:00,177.71,177.5,177.63,177.57,25357.0,NVDA
04/06/2026 09:15,2026-04-06,09:15:00,177.78,177.55,177.65,177.63,42786.0,NVDA
04/06/2026 09:20,2026-04-06,09:20:00,177.69,177.45,177.63,177.64,45313.0,NVDA
04/06/2026 09:25,2026-04-06,09:25:00,177.6,177.06,177.13,177.56,100722.0,NVDA
04/06/2026 09:30,2026-04-06,09:30:00,177.79,176.73,177.24,177.11,3638012.0,NVDA
04/06/2026 09:35,2026-04-06,09:35:00,177.24,175.76,176.62,177.23,3066154.0,NVDA
04/06/2026 09:40,2026-04-06,09:40:00,176.84,176.31,176.71,176.62,2015153.0,NVDA
04/06/2026 09:45,2026-04-06,09:45:00,177.46,176.67,177.18,176.71,2408499.0,NVDA
04/06/2026 09:50,2026-04-06,09:50:00,177.45,176.85,177.04,177.17,1956954.0,NVDA
04/06/2026 09:55,2026-04-06,09:55:00,177.21,176.7,177.04,177.04,1441672.0,NVDA
04/06/2026 10:00,2026-04-06,10:00:00,177.35,176.07,176.08,177.02,2195665.0,NVDA
04/06/2026 10:05,2026-04-06,10:05:00,176.34,175.99,176.33,176.08,1846828.0,NVDA
04/06/2026 10:10,2026-04-06,10:10:00,176.74,176.06,176.51,176.33,1996114.0,NVDA
04/06/2026 10:15,2026-04-06,10:15:00,177.07,176.47,176.96,176.51,1606562.0,NVDA
04/06/2026 10:20,2026-04-06,10:20:00,177.1,176.91,177.0,176.96,972517.0,NVDA
04/06/2026 10:25,2026-04-06,10:25:00,177.02,176.63,176.78,177.0,1359661.0,NVDA
04/06/2026 10:30,2026-04-06,10:30:00,176.95,176.56,176.81,176.78,1151917.0,NVDA
04/06/2026 10:35,2026-04-06,10:35:00,176.96,176.28,176.46,176.81,1597528.0,NVDA
04/06/2026 10:40,2026-04-06,10:40:00,176.82,176.34,176.4,176.46,1193717.0,NVDA
04/06/2026 10:45,2026-04-06,10:45:00,176.59,176.17,176.25,176.39,1113195.0,NVDA
04/06/2026 10:50,2026-04-06,10:50:00,176.58,176.2,176.57,176.25,1189960.0,NVDA
04/06/2026 10:55,2026-04-06,10:55:00,176.83,176.44,176.58,176.57,1192382.0,NVDA
04/06/2026 11:00,2026-04-06,11:00:00,176.96,176.53,176.84,176.59,920617.0,NVDA
04/06/2026 11:05,2026-04-06,11:05:00,176.95,176.56,176.9,176.84,772271.0,NVDA
04/06/2026 11:10,2026-04-06,11:10:00,176.9,176.53,176.64,176.9,705472.0,NVDA
04/06/2026 11:15,2026-04-06,11:15:00,176.92,176.58,176.71,176.64,602332.0,NVDA
04/06/2026 11:20,2026-04-06,11:20:00,176.87,176.61,176.61,176.72,609153.0,NVDA
04/06/2026 11:25,2026-04-06,11:25:00,176.75,176.41,176.49,176.61,900220.0,NVDA
04/06/2026 11:30,2026-04-06,11:30:00,176.75,176.45,176.74,176.49,716548.0,NVDA
04/06/2026 11:35,2026-04-06,11:35:00,177.06,176.65,176.94,176.75,875933.0,NVDA
04/06/2026 11:40,2026-04-06,11:40:00,177.09,176.84,177.03,176.94,710175.0,NVDA
04/06/2026 11:45,2026-04-06,11:45:00,177.32,176.97,177.23,177.02,814225.0,NVDA
04/06/2026 11:50,2026-04-06,11:50:00,177.61,177.18,177.48,177.24,1285083.0,NVDA
04/06/2026 11:55,2026-04-06,11:55:00,177.54,177.32,177.44,177.49,760384.0,NVDA
04/06/2026 12:00,2026-04-06,12:00:00,177.49,177.13,177.16,177.45,922820.0,NVDA
04/06/2026 12:05,2026-04-06,12:05:00,177.24,176.98,177.03,177.15,624435.0,NVDA
04/06/2026 12:10,2026-04-06,12:10:00,177.18,176.94,177.16,177.03,646624.0,NVDA
04/06/2026 12:15,2026-04-06,12:15:00,177.27,177.09,177.2,177.17,545655.0,NVDA
04/06/2026 12:20,2026-04-06,12:20:00,177.34,177.04,177.15,177.19,690259.0,NVDA
04/06/2026 12:25,2026-04-06,12:25:00,177.3,177.12,177.16,177.15,496690.0,NVDA
04/06/2026 12:30,2026-04-06,12:30:00,177.19,176.99,177.14,177.15,625306.0,NVDA
04/06/2026 12:35,2026-04-06,12:35:00,177.44,177.15,177.26,177.15,682625.0,NVDA
04/06/2026 12:40,2026-04-06,12:40:00,177.33,177.18,177.2,177.25,422916.0,NVDA
04/06/2026 12:45,2026-04-06,12:45:00,177.3,177.15,177.24,177.2,402237.0,NVDA
04/06/2026 12:50,2026-04-06,12:50:00,177.27,176.92,177.08,177.24,724145.0,NVDA
04/06/2026 12:55,2026-04-06,12:55:00,177.12,176.86,177.0,177.07,656384.0,NVDA
04/06/2026 13:00,2026-04-06,13:00:00,177.03,176.48,176.69,177.0,1095180.0,NVDA
04/06/2026 13:05,2026-04-06,13:05:00,176.92,176.64,176.77,176.69,766799.0,NVDA
04/06/2026 13:10,2026-04-06,13:10:00,176.82,176.04,176.27,176.77,1066284.0,NVDA
04/06/2026 13:15,2026-04-06,13:15:00,176.63,176.21,176.62,176.27,734531.0,NVDA
04/06/2026 13:20,2026-04-06,13:20:00,176.95,176.41,176.91,176.62,701211.0,NVDA
04/06/2026 13:25,2026-04-06,13:25:00,177.04,176.84,176.94,176.9,536370.0,NVDA
04/06/2026 13:30,2026-04-06,13:30:00,177.14,176.86,177.0,176.93,516357.0,NVDA
04/06/2026 13:35,2026-04-06,13:35:00,177.1,176.8,176.87,176.99,564523.0,NVDA
04/06/2026 13:40,2026-04-06,13:40:00,176.88,176.64,176.74,176.86,554290.0,NVDA
04/06/2026 13:45,2026-04-06,13:45:00,176.78,176.59,176.72,176.74,564202.0,NVDA
04/06/2026 13:50,2026-04-06,13:50:00,176.75,176.55,176.66,176.72,526724.0,NVDA
04/06/2026 13:55,2026-04-06,13:55:00,176.72,176.57,176.59,176.66,485024.0,NVDA
04/06/2026 14:00,2026-04-06,14:00:00,176.62,176.44,176.47,176.6,599267.0,NVDA
04/06/2026 14:05,2026-04-06,14:05:00,176.78,176.46,176.75,176.48,584300.0,NVDA
04/06/2026 14:10,2026-04-06,14:10:00,177.02,176.74,176.86,176.75,1093708.0,NVDA
04/06/2026 14:15,2026-04-06,14:15:00,177.05,176.85,177.0,176.86,771976.0,NVDA
04/06/2026 14:20,2026-04-06,14:20:00,177.23,176.87,177.14,176.99,728883.0,NVDA
04/06/2026 14:25,2026-04-06,14:25:00,177.3,176.95,176.98,177.14,794687.0,NVDA
04/06/2026 14:30,2026-04-06,14:30:00,177.1,176.75,176.86,176.97,599718.0,NVDA
04/06/2026 14:35,2026-04-06,14:35:00,177.08,176.85,176.99,176.86,447850.0,NVDA
04/06/2026 14:40,2026-04-06,14:40:00,177.12,176.93,177.09,177.0,529099.0,NVDA
04/06/2026 14:45,2026-04-06,14:45:00,177.23,177.06,177.18,177.09,450656.0,NVDA
04/06/2026 14:50,2026-04-06,14:50:00,177.32,177.15,177.25,177.18,555767.0,NVDA
04/06/2026 14:55,2026-04-06,14:55:00,177.32,177.16,177.17,177.25,524489.0,NVDA
04/06/2026 15:00,2026-04-06,15:00:00,177.28,177.12,177.23,177.17,529188.0,NVDA
04/06/2026 15:05,2026-04-06,15:05:00,177.24,177.03,177.1,177.24,494232.0,NVDA
04/06/2026 15:10,2026-04-06,15:10:00,177.28,177.03,177.26,177.09,697267.0,NVDA
04/06/2026 15:15,2026-04-06,15:15:00,177.35,177.23,177.34,177.27,728186.0,NVDA
04/06/2026 15:20,2026-04-06,15:20:00,177.38,177.26,177.35,177.34,668591.0,NVDA
04/06/2026 15:25,2026-04-06,15:25:00,177.42,177.21,177.22,177.35,721982.0,NVDA
04/06/2026 15:30,2026-04-06,15:30:00,177.44,177.19,177.38,177.22,861961.0,NVDA
04/06/2026 15:35,2026-04-06,15:35:00,177.4,177.22,177.29,177.38,574552.0,NVDA
04/06/2026 15:40,2026-04-06,15:40:00,177.32,177.15,177.25,177.29,752195.0,NVDA
04/06/2026 15:45,2026-04-06,15:45:00,177.3,177.07,177.29,177.24,771195.0,NVDA
04/06/2026 15:50,2026-04-06,15:50:00,177.55,177.11,177.22,177.3,1176890.0,NVDA
04/06/2026 15:55,2026-04-06,15:55:00,177.68,177.21,177.64,177.23,2770424.0,NVDA
04/06/2026 16:00,2026-04-06,16:00:00,177.64,177.33,177.52,177.64,9414018.0,NVDA
04/06/2026 16:05,2026-04-06,16:05:00,177.56,177.48,177.52,177.51,43009.0,NVDA
04/06/2026 16:10,2026-04-06,16:10:00,177.53,177.48,177.48,177.52,32943.0,NVDA
04/06/2026 16:15,2026-04-06,16:15:00,177.51,177.48,177.48,177.48,27467.0,NVDA
04/06/2026 16:20,2026-04-06,16:20:00,177.54,177.48,177.49,177.51,16867.0,NVDA
04/06/2026 16:25,2026-04-06,16:25:00,177.5,177.48,177.48,177.49,11335.0,NVDA
04/06/2026 16:30,2026-04-06,16:30:00,177.5,177.39,177.46,177.5,24239.0,NVDA
04/06/2026 16:35,2026-04-06,16:35:00,177.51,177.47,177.48,177.48,11012.0,NVDA
04/06/2026 16:40,2026-04-06,16:40:00,177.5,177.46,177.49,177.48,14614.0,NVDA
04/06/2026 16:45,2026-04-06,16:45:00,177.5,177.45,177.49,177.45,6942.0,NVDA
04/06/2026 16:50,2026-04-06,16:50:00,177.49,177.46,177.47,177.47,25706.0,NVDA
04/06/2026 16:55,2026-04-06,16:55:00,177.49,177.47,177.48,177.48,5123.0,NVDA
04/06/2026 17:00,2026-04-06,17:00:00,177.5,177.47,177.48,177.49,6007.0,NVDA
04/06/2026 17:05,2026-04-06,17:05:00,177.5,177.47,177.49,177.48,15580.0,NVDA
04/06/2026 17:10,2026-04-06,17:10:00,177.5,177.48,177.5,177.49,4013.0,NVDA
04/06/2026 17:15,2026-04-06,17:15:00,177.52,177.49,177.5,177.49,6683.0,NVDA
04/06/2026 17:20,2026-04-06,17:20:00,177.6,177.21,177.26,177.51,91471.0,NVDA
04/06/2026 17:25,2026-04-06,17:25:00,177.37,177.03,177.3,177.36,37444.0,NVDA
04/06/2026 17:30,2026-04-06,17:30:00,177.39,177.23,177.31,177.35,20886.0,NVDA
04/06/2026 17:35,2026-04-06,17:35:00,177.39,177.28,177.32,177.28,10736.0,NVDA
04/06/2026 17:40,2026-04-06,17:40:00,177.33,177.26,177.29,177.33,7251.0,NVDA
04/06/2026 17:45,2026-04-06,17:45:00,177.3,177.27,177.27,177.29,7245.0,NVDA
04/06/2026 17:50,2026-04-06,17:50:00,177.31,177.26,177.31,177.27,8720.0,NVDA
04/06/2026 17:55,2026-04-06,17:55:00,177.31,177.26,177.27,177.31,4449.0,NVDA
04/06/2026 18:00,2026-04-06,18:00:00,177.3,177.04,177.27,177.24,18984.0,NVDA
04/06/2026 18:05,2026-04-06,18:05:00,177.36,177.27,177.27,177.27,8118.0,NVDA
04/06/2026 18:10,2026-04-06,18:10:00,177.25,177.19,177.2,177.25,2893.0,NVDA
